date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2015-09-25 00:53:00,30,36,7620,16093,250,128,10176
2015-09-25 03:53:00,30,21,7620,16093,217,144,10181
2015-09-25 04:53:00,10,15,7620,16093,222,150,10179
2015-09-25 07:53:00,360,21,22000,16093,206,144,10170
2015-09-25 08:53:00,360,21,22000,16093,206,144,10167
2015-09-25 09:53:00,30,21,7620,16093,200,144,10169
2015-09-25 10:53:00,50,26,7620,16093,194,139,10171
2015-09-25 11:53:00,50,21,5182,16093,194,139,10174
2015-09-25 12:53:00,40,21,4572,16093,200,139,10176
2015-09-25 13:53:00,60,21,5486,16093,217,139,10176
2015-09-25 15:53:00,100,36,3962,16093,239,128,10175
2015-09-25 16:53:00,120,36,2896,16093,244,133,10173
2015-09-25 17:53:00,110,31,2743,16093,222,150,10174
2015-09-25 18:53:00,130,36,3048,16093,206,161,10170
2015-09-25 19:53:00,130,21,2286,16093,200,161,10168
2015-09-25 20:53:00,120,15,1067,6437,194,172,10168
2015-09-25 21:53:00,50,26,853,16093,194,161,10168
2015-09-25 22:53:00,80,26,884,12875,189,167,10170
2015-09-25 23:53:00,70,31,823,16093,189,167,10171
2015-09-26 00:53:00,50,31,274,16093,189,172,10173
2015-09-26 01:53:00,50,36,488,16093,189,172,10174
2015-09-26 02:53:00,60,36,244,16093,189,172,10174
2015-09-26 03:53:00,50,31,305,16093,189,167,10174
2015-09-26 04:53:00,40,41,274,16093,183,167,10172
2015-09-26 05:53:00,50,31,213,16093,183,167,10170
2015-09-26 06:53:00,50,26,213,16093,183,167,10168
2015-09-26 07:53:00,50,26,213,16093,183,167,10165
2015-09-26 08:53:00,50,31,213,16093,183,161,10166
2015-09-26 09:53:00,50,26,152,16093,178,167,10168
2015-09-26 10:53:00,50,31,213,16093,178,161,10174
2015-09-26 11:53:00,60,26,183,16093,183,161,10178
2015-09-26 12:53:00,70,31,1158,16093,183,161,10183
2015-09-26 13:53:00,60,21,183,16093,194,167,10183
2015-09-26 14:53:00,80,26,244,16093,200,167,10188
2015-09-26 15:53:00,80,26,305,16093,211,172,10187
2015-09-26 16:53:00,70,21,396,16093,222,178,10185
2015-09-26 17:53:00,60,26,518,4828,222,194,10182
2015-09-26 18:53:00,70,36,701,16093,228,183,10178
2015-09-26 19:53:00,50,31,1372,16093,222,189,10173
2015-09-26 20:53:00,10,31,1981,16093,239,183,10169
2015-09-26 21:53:00,30,41,2134,16093,239,178,10168
2015-09-26 22:53:00,30,26,1829,16093,233,178,10170
2015-09-27 00:53:00,70,31,1219,16093,211,189,10179
2015-09-27 01:53:00,120,15,1097,16093,206,189,10182
2015-09-27 03:53:00,170,21,732,2816,200,189,10185
2015-09-27 04:53:00,140,15,1097,16093,200,183,10181
2015-09-27 06:53:00,140,15,2286,16093,200,183,10179
2015-09-27 07:53:00,100,15,762,16093,200,183,10177
2015-09-27 08:53:00,100,21,762,16093,200,189,10175
2015-09-27 10:53:00,120,15,732,16093,200,183,10182
2015-09-27 11:53:00,150,21,1433,16093,200,178,10187
2015-09-27 12:53:00,120,26,640,16093,200,183,10188
2015-09-27 13:53:00,140,26,549,16093,206,183,10193
2015-09-27 14:53:00,140,26,671,16093,222,189,10195
2015-09-27 15:53:00,180,36,732,16093,233,189,10197
2015-09-27 16:53:00,180,36,762,16093,233,178,10195
2015-09-27 17:53:00,160,36,1067,16093,250,178,10187
2015-09-27 18:53:00,180,41,22000,16093,261,167,10177
2015-09-27 19:53:00,150,36,2438,16093,261,172,10171
2015-09-27 20:53:00,200,26,2438,16093,261,172,10164
2015-09-27 22:53:00,110,15,1067,16093,256,172,10164
2015-09-27 23:53:00,140,21,3962,16093,239,178,10161
2015-09-28 01:53:00,180,26,7620,16093,222,183,10173
2015-09-28 12:53:00,50,15,3962,16093,211,189,10164
2015-09-28 13:53:00,70,21,4877,16093,222,194,10164
2015-09-28 14:53:00,70,15,4877,16093,244,194,10166
2015-09-28 15:53:00,110,15,4877,16093,244,194,10167
2015-09-28 17:53:00,140,15,1036,16093,261,194,10156
2015-09-28 19:53:00,120,15,3962,16093,261,189,10142
2015-09-28 21:53:00,110,26,3962,16093,261,194,10131
2015-09-28 22:53:00,100,15,3353,16093,250,194,10135
2015-09-28 23:53:00,100,15,4267,16093,244,194,10136
2015-09-29 00:53:00,110,15,3048,16093,239,206,10137
2015-09-29 06:53:00,80,21,1006,16093,228,206,10126
2015-09-29 07:53:00,40,26,914,16093,228,206,10117
2015-09-29 09:53:00,70,21,1981,16093,222,200,10116
2015-09-29 14:53:00,290,36,579,9656,206,189,10126
2015-09-29 16:53:00,250,21,1372,11265,217,189,10122
2015-09-29 17:53:00,290,15,3353,12875,211,189,10119
2015-09-29 19:53:00,280,36,6096,16093,244,194,10108
2015-09-29 20:53:00,340,31,6096,16093,250,189,10102
2015-09-29 21:53:00,310,26,7620,16093,250,189,10098
2015-09-29 22:53:00,270,15,22000,16093,244,189,10100
2015-09-30 01:53:00,330,31,427,16093,228,194,10109
2015-09-30 02:53:00,330,26,823,16093,222,200,10113
2015-09-30 03:53:00,350,46,488,16093,222,194,10115
2015-09-30 04:53:00,340,36,488,16093,217,189,10114
2015-09-30 05:53:00,360,46,427,16093,217,183,10113
2015-09-30 06:53:00,350,31,305,16093,211,183,10112
2015-09-30 07:53:00,350,26,305,11265,206,183,10109
2015-09-30 08:53:00,350,26,305,11265,206,183,10108
2015-09-30 09:53:00,350,31,305,16093,206,183,10108
2015-09-30 10:53:00,350,36,244,14484,200,178,10114
2015-09-30 11:53:00,340,21,183,9656,200,183,10120
2015-09-30 12:53:00,330,36,335,16093,206,183,10124
2015-09-30 13:53:00,360,62,335,16093,206,183,10128
2015-09-30 14:53:00,10,67,305,14484,206,178,10133
2015-09-30 15:53:00,360,72,305,16093,211,178,10136
2015-09-30 16:53:00,10,62,488,16093,211,172,10137
2015-09-30 17:53:00,360,57,366,16093,206,172,10137
2015-09-30 18:53:00,350,51,305,16093,200,161,10138
2015-09-30 19:53:00,360,57,305,16093,194,156,10137
2015-09-30 20:53:00,350,51,305,12875,189,156,10136
2015-09-30 21:53:00,10,67,366,14484,183,150,10138
2015-09-30 22:53:00,360,62,366,9656,178,150,10142
2015-09-30 23:53:00,10,62,305,4828,167,144,10149
2015-10-01 00:53:00,360,41,427,9656,167,144,10151
2015-10-01 01:53:00,360,41,366,8047,167,144,10153
2015-10-01 02:53:00,360,41,427,14484,167,144,10153
2015-10-01 03:53:00,350,41,427,14484,172,144,10153
2015-10-01 04:53:00,360,41,427,16093,172,139,10150
2015-10-01 05:53:00,360,41,488,16093,172,139,10144
2015-10-01 06:53:00,360,41,488,16093,167,139,10141
2015-10-01 07:53:00,10,51,488,16093,172,139,10139
2015-10-01 08:53:00,10,51,488,16093,172,133,10136
2015-10-01 09:53:00,20,57,488,16093,172,133,10137
2015-10-01 10:53:00,10,46,488,16093,167,133,10142
2015-10-01 11:53:00,360,36,427,6437,156,133,10147
2015-10-01 12:53:00,350,46,488,11265,161,133,10148
2015-10-01 13:53:00,10,67,488,16093,161,128,10149
2015-10-01 14:53:00,350,62,457,16093,161,122,10153
2015-10-01 15:53:00,10,67,457,16093,167,122,10153
2015-10-01 16:53:00,10,57,457,16093,167,128,10150
2015-10-01 17:53:00,350,46,518,16093,172,122,10152
2015-10-01 18:53:00,350,67,518,16093,172,122,10149
2015-10-01 19:53:00,360,72,518,16093,172,117,10147
2015-10-01 20:53:00,10,62,579,16093,167,117,10151
2015-10-01 21:53:00,10,77,518,12875,156,117,10153
2015-10-01 22:53:00,10,46,457,14484,156,122,10157
2015-10-01 23:53:00,10,51,732,4023,150,122,10159
2015-10-02 00:53:00,20,31,1250,14484,144,128,10162
2015-10-02 01:53:00,360,51,2591,16093,144,122,10163
2015-10-02 02:53:00,360,46,1036,16093,144,111,10158
2015-10-02 03:53:00,10,51,1097,16093,144,106,10156
2015-10-02 04:53:00,10,36,762,16093,139,106,10152
2015-10-02 05:53:00,10,51,579,16093,139,106,10148
2015-10-02 06:53:00,10,57,579,16093,139,106,10144
2015-10-02 07:53:00,20,51,518,16093,139,106,10139
2015-10-02 08:53:00,30,57,457,16093,139,106,10135
2015-10-02 09:53:00,20,36,396,16093,139,111,10133
2015-10-02 10:53:00,10,46,396,16093,139,117,10134
2015-10-02 11:53:00,10,36,396,16093,139,117,10138
2015-10-02 12:53:00,10,46,396,16093,144,111,10142
2015-10-02 13:53:00,10,46,457,16093,144,111,10141
2015-10-02 14:53:00,20,51,457,16093,150,111,10144
2015-10-02 15:53:00,360,36,457,16093,144,111,10143
2015-10-02 16:53:00,20,41,457,16093,144,117,10145
2015-10-02 17:53:00,350,57,396,2414,139,122,10136
2015-10-02 18:53:00,20,51,396,2414,139,122,10133
2015-10-02 19:53:00,10,72,274,4828,139,117,10131
2015-10-02 20:53:00,360,46,366,16093,139,117,10133
2015-10-02 21:53:00,10,67,366,16093,133,111,10134
2015-10-02 22:53:00,10,67,366,16093,128,100,10135
2015-10-02 23:53:00,360,57,427,16093,128,100,10134
2015-10-03 00:53:00,20,62,366,16093,128,100,10134
2015-10-03 01:53:00,360,57,427,16093,122,100,10131
2015-10-03 02:53:00,10,62,427,16093,122,100,10129
2015-10-03 03:53:00,10,46,183,4828,122,106,10127
2015-10-03 04:53:00,10,57,183,6437,122,106,10123
2015-10-03 05:53:00,10,51,244,16093,122,100,10118
2015-10-03 06:53:00,20,57,305,16093,117,100,10115
2015-10-03 07:53:00,10,57,305,16093,117,94,10111
2015-10-03 08:53:00,20,57,366,16093,117,89,10106
2015-10-03 09:53:00,20,46,366,16093,117,89,10109
2015-10-03 10:53:00,20,41,305,16093,111,89,10109
2015-10-03 11:53:00,360,41,305,16093,111,89,10109
2015-10-03 12:53:00,10,51,305,16093,111,83,10111
2015-10-03 13:53:00,20,46,305,16093,111,83,10113
2015-10-03 14:53:00,20,57,244,9656,111,89,10113
2015-10-03 15:53:00,10,46,244,16093,111,89,10118
2015-10-03 16:53:00,330,46,305,16093,117,89,10109
2015-10-03 17:53:00,10,46,305,16093,117,94,10110
2015-10-03 18:53:00,10,51,366,4828,122,94,10107
2015-10-03 19:53:00,10,57,427,16093,122,100,10104
2015-10-03 20:53:00,340,36,366,16093,122,94,10106
2015-10-03 21:53:00,360,51,305,12875,117,94,10108
2015-10-03 22:53:00,360,36,305,16093,122,100,10111
2015-10-03 23:53:00,360,46,244,16093,117,100,10112
2015-10-04 00:53:00,360,51,244,16093,122,100,10115
2015-10-04 01:53:00,350,41,244,16093,122,100,10114
2015-10-04 02:53:00,350,36,244,16093,122,100,10119
2015-10-04 03:53:00,340,36,183,16093,122,100,10121
2015-10-04 04:53:00,340,46,122,4023,117,100,10121
2015-10-04 05:53:00,330,36,122,4023,117,100,10127
2015-10-04 06:53:00,350,51,122,4023,117,100,10122
2015-10-04 07:53:00,350,51,122,9656,122,106,10120
2015-10-04 08:53:00,360,36,122,9656,122,111,10120
2015-10-04 09:53:00,360,41,122,12875,128,111,10122
2015-10-04 10:53:00,10,36,122,9656,133,117,10129
2015-10-04 11:53:00,360,31,122,4828,133,117,10128
2015-10-04 12:53:00,340,26,61,805,133,122,10130
2015-10-04 13:53:00,350,31,61,805,139,128,10137
2015-10-04 14:53:00,10,36,61,1609,150,133,10139
2015-10-04 15:53:00,350,36,122,4828,156,133,10137
2015-10-04 16:53:00,360,31,183,16093,167,139,10139
2015-10-04 17:53:00,320,31,305,16093,178,144,10136
2015-10-04 18:53:00,300,36,701,16093,211,156,10125
2015-10-04 19:53:00,300,31,5486,16093,217,156,10122
2015-10-04 20:53:00,300,46,5486,16093,228,161,10121
2015-10-04 21:53:00,320,26,5486,16093,239,167,10123
2015-10-04 22:53:00,10,36,6401,16093,239,161,10124
2015-10-04 23:53:00,340,26,22000,16093,222,161,10132
2015-10-05 00:53:00,10,26,22000,16093,206,161,10136
2015-10-05 01:53:00,350,21,22000,16093,206,161,10142
2015-10-05 02:53:00,360,21,22000,16093,200,161,10141
2015-10-05 03:53:00,320,21,22000,16093,189,156,10144
2015-10-05 04:53:00,340,15,22000,16093,189,156,10145
2015-10-05 05:53:00,360,15,22000,16093,183,156,10144
2015-10-05 07:53:00,360,15,22000,16093,172,150,10144
2015-10-05 12:53:00,360,15,22000,16093,172,150,10157
2015-10-05 13:53:00,30,26,22000,16093,189,156,10160
2015-10-05 14:53:00,320,15,22000,16093,211,161,10164
2015-10-05 15:53:00,10,26,22000,16093,239,161,10164
2015-10-05 16:53:00,340,21,22000,16093,256,161,10160
2015-10-05 17:53:00,30,36,22000,16093,272,161,10156
2015-10-05 18:53:00,50,31,22000,16093,278,161,10148
2015-10-05 19:53:00,360,36,7620,16093,294,161,10141
2015-10-05 20:53:00,360,31,7620,16093,294,161,10139
2015-10-05 21:53:00,10,41,7620,16093,283,161,10141
2015-10-05 22:53:00,30,36,7620,16093,272,161,10146
2015-10-05 23:53:00,10,31,7620,16093,244,167,10152
2015-10-06 00:53:00,360,21,7620,16093,239,167,10156
2015-10-06 01:53:00,350,15,7620,16093,239,167,10154
2015-10-06 02:53:00,340,26,7620,16093,228,167,10159
2015-10-06 03:53:00,10,26,7620,16093,217,167,10161
2015-10-06 04:53:00,360,15,7620,16093,211,167,10160
2015-10-06 06:53:00,20,15,22000,16093,200,161,10156
2015-10-06 14:53:00,330,21,22000,16093,239,161,10178
2015-10-06 15:53:00,20,36,22000,16093,261,161,10179
2015-10-06 16:53:00,10,26,22000,16093,278,144,10176
2015-10-06 17:53:00,360,31,22000,16093,289,150,10171
2015-10-06 18:53:00,360,31,22000,16093,300,128,10163
2015-10-06 19:53:00,60,21,22000,16093,300,128,10156
2015-10-06 20:53:00,30,31,22000,16093,300,122,10153
2015-10-06 21:53:00,10,36,22000,16093,294,122,10154
2015-10-06 22:53:00,10,41,22000,16093,278,122,10155
2015-10-06 23:53:00,20,31,22000,16093,250,128,10160
2015-10-07 00:53:00,20,31,22000,16093,239,133,10163
2015-10-07 01:53:00,30,21,22000,16093,222,133,10165
2015-10-07 16:53:00,50,15,22000,16093,272,122,10194
2015-10-07 18:53:00,100,36,22000,16093,289,117,10178
2015-10-07 19:53:00,360,15,22000,16093,300,122,10174
2015-10-07 20:53:00,30,31,22000,16093,300,111,10172
2015-10-07 21:53:00,90,26,22000,16093,289,106,10173
2015-10-07 22:53:00,100,26,22000,16093,267,111,10173
2015-10-08 02:53:00,200,15,22000,16093,194,150,10183
2015-10-08 09:53:00,190,15,22000,16093,156,139,10180
2015-10-08 14:53:00,180,21,7620,16093,228,161,10193
2015-10-08 15:53:00,140,15,2286,16093,256,167,10190
2015-10-08 17:53:00,60,21,22000,16093,294,172,10176
2015-10-08 18:53:00,250,36,1981,16093,289,161,10169
2015-10-08 20:53:00,270,26,2438,16093,300,150,10159
2015-10-08 21:53:00,250,15,2286,16093,294,144,10159
2015-10-08 22:53:00,170,36,2134,16093,261,178,10162
2015-10-08 23:53:00,200,41,2591,16093,256,178,10168
2015-10-09 00:53:00,200,26,7620,16093,239,178,10172
2015-10-09 01:53:00,190,26,7620,16093,228,178,10174
2015-10-09 02:53:00,190,31,22000,16093,217,178,10174
2015-10-09 03:53:00,180,21,22000,16093,211,178,10172
2015-10-09 04:53:00,200,15,22000,16093,217,178,10173
2015-10-09 05:53:00,230,15,22000,16093,211,178,10170
2015-10-09 06:53:00,200,21,22000,16093,194,178,10171
2015-10-09 08:53:00,190,21,22000,8047,178,167,10171
2015-10-09 09:53:00,190,15,22000,9656,178,167,10173
2015-10-09 10:53:00,180,21,22000,9656,172,161,10175
2015-10-09 12:53:00,190,15,7620,9656,194,178,10186
2015-10-09 13:53:00,200,21,7620,14484,228,183,10187
2015-10-09 14:53:00,210,21,1829,16093,250,178,10185
2015-10-09 15:53:00,280,21,6096,16093,278,167,10181
2015-10-09 16:53:00,260,36,7620,16093,278,156,10178
2015-10-09 17:53:00,280,31,6096,14484,289,150,10172
2015-10-09 18:53:00,260,31,22000,16093,294,150,10158
2015-10-09 19:53:00,10,21,1463,4828,217,183,10163
2015-10-09 20:53:00,10,36,1036,16093,211,167,10176
2015-10-09 21:53:00,350,67,2134,11265,194,139,10177
2015-10-09 22:53:00,350,36,2896,16093,189,139,10174
2015-10-09 23:53:00,340,26,3353,16093,178,144,10180
2015-10-10 00:53:00,310,21,2591,16093,178,150,10187
2015-10-10 01:53:00,320,31,427,16093,178,150,10197
2015-10-10 02:53:00,320,36,1676,16093,178,144,10194
2015-10-10 03:53:00,320,26,1311,16093,172,144,10199
2015-10-10 04:53:00,350,15,945,8047,167,150,10192
2015-10-10 05:53:00,350,21,244,8047,167,150,10189
2015-10-10 06:53:00,20,31,823,12875,167,139,10188
2015-10-10 07:53:00,360,21,823,8047,161,144,10189
2015-10-10 08:53:00,360,36,2286,11265,156,139,10187
2015-10-10 09:53:00,340,26,1067,16093,156,133,10190
2015-10-10 10:53:00,360,36,1250,16093,150,128,10193
2015-10-10 11:53:00,360,31,1494,16093,144,117,10196
2015-10-10 12:53:00,350,31,2134,16093,150,117,10201
2015-10-10 13:53:00,10,36,6096,16093,161,111,10207
2015-10-10 14:53:00,360,46,22000,16093,172,111,10207
2015-10-10 15:53:00,20,72,22000,16093,183,100,10205
2015-10-10 16:53:00,40,51,1067,16093,194,89,10202
2015-10-10 17:53:00,60,62,22000,16093,206,89,10195
2015-10-10 18:53:00,30,46,22000,16093,217,94,10189
2015-10-10 19:53:00,40,51,22000,16093,206,78,10187
2015-10-10 20:53:00,40,41,22000,16093,206,78,10187
2015-10-10 21:53:00,10,31,22000,16093,206,78,10182
2015-10-10 22:53:00,20,31,22000,16093,183,83,10179
2015-10-10 23:53:00,50,21,22000,16093,167,83,10181
2015-10-11 00:53:00,50,21,22000,16093,156,89,10183
2015-10-11 05:53:00,180,15,22000,11265,100,83,10180
2015-10-11 06:53:00,170,15,22000,11265,94,78,10177
2015-10-11 07:53:00,190,21,22000,12875,89,72,10173
2015-10-11 10:53:00,190,15,22000,11265,78,67,10173
2015-10-11 19:53:00,100,31,7620,16093,222,89,10138
2015-10-11 20:53:00,100,36,22000,16093,222,83,10132
2015-10-11 21:53:00,90,31,22000,16093,222,67,10127
2015-10-11 22:53:00,110,21,22000,16093,200,67,10122
2015-10-11 23:53:00,150,15,22000,16093,172,83,10123
2015-10-12 00:53:00,180,15,22000,16093,167,89,10125
2015-10-12 01:53:00,190,21,22000,16093,139,94,10124
2015-10-12 02:53:00,180,21,22000,16093,128,94,10128
2015-10-12 03:53:00,180,26,22000,16093,122,89,10128
2015-10-12 04:53:00,170,21,22000,16093,106,89,10126
2015-10-12 05:53:00,180,26,22000,16093,106,83,10123
2015-10-12 06:53:00,180,26,22000,16093,106,83,10121
2015-10-12 07:53:00,170,15,22000,16093,106,78,10118
2015-10-12 08:53:00,150,15,2286,16093,100,78,10115
2015-10-12 09:53:00,180,21,22000,16093,106,78,10112
2015-10-12 11:53:00,170,15,1829,16093,122,100,10115
2015-10-12 12:53:00,150,15,2591,16093,139,106,10115
2015-10-12 13:53:00,200,15,6096,16093,167,117,10119
2015-10-12 14:53:00,200,31,22000,16093,200,111,10115
2015-10-12 15:53:00,210,67,22000,16093,222,94,10108
2015-10-12 16:53:00,190,46,22000,16093,228,100,10103
2015-10-12 17:53:00,160,62,22000,16093,256,117,10090
2015-10-12 18:53:00,200,67,22000,16093,267,111,10079
2015-10-12 19:53:00,190,72,22000,16093,272,111,10063
2015-10-12 20:53:00,200,51,22000,16093,267,117,10067
2015-10-12 21:53:00,200,67,22000,16093,267,122,10057
2015-10-12 22:53:00,190,51,22000,16093,250,122,10045
2015-10-12 23:53:00,180,41,22000,16093,233,122,10049
2015-10-13 00:53:00,200,46,2438,16093,228,133,10049
2015-10-13 01:53:00,220,26,1829,16093,189,161,10057
2015-10-13 02:53:00,190,21,1158,16093,183,167,10069
2015-10-13 05:53:00,170,15,22000,11265,167,156,10068
2015-10-13 06:53:00,190,15,22000,11265,150,144,10067
2015-10-13 07:53:00,220,26,22000,4828,156,144,10069
2015-10-13 09:53:00,280,21,22000,16093,150,139,10072
2015-10-13 10:53:00,260,15,22000,12875,139,128,10081
2015-10-13 11:53:00,270,15,22000,11265,133,122,10087
2015-10-13 12:53:00,250,15,22000,16093,156,122,10087
2015-10-13 13:53:00,300,31,22000,16093,172,117,10100
2015-10-13 14:53:00,310,41,22000,16093,189,94,10104
2015-10-13 15:53:00,340,41,22000,16093,200,83,10109
2015-10-13 16:53:00,280,41,22000,16093,217,78,10108
2015-10-13 17:53:00,270,41,22000,16093,228,67,10105
2015-10-13 18:53:00,280,36,22000,16093,233,61,10102
2015-10-13 19:53:00,300,46,22000,16093,239,61,10100
2015-10-13 20:53:00,270,57,22000,16093,233,56,10101
2015-10-13 21:53:00,270,41,22000,16093,228,61,10105
2015-10-13 22:53:00,280,36,22000,16093,211,61,10110
2015-10-14 01:53:00,280,15,22000,16093,167,72,10129
2015-10-14 03:53:00,180,15,22000,16093,133,89,10136
2015-10-14 04:53:00,180,15,22000,16093,117,89,10135
2015-10-14 05:53:00,180,21,22000,16093,111,83,10133
2015-10-14 06:53:00,180,15,22000,16093,106,83,10137
2015-10-14 08:53:00,190,15,22000,16093,94,72,10136
2015-10-14 09:53:00,170,15,22000,16093,89,67,10142
2015-10-14 10:53:00,180,21,22000,16093,83,67,10147
2015-10-14 11:53:00,180,15,22000,16093,78,61,10155
2015-10-14 17:53:00,230,36,22000,16093,244,33,10160
2015-10-14 18:53:00,280,36,22000,16093,250,39,10155
2015-10-14 19:53:00,300,36,22000,16093,256,44,10150
2015-10-14 20:53:00,330,46,22000,16093,256,28,10152
2015-10-14 21:53:00,340,46,22000,16093,250,33,10157
2015-10-14 22:53:00,330,31,22000,16093,228,39,10160
2015-10-14 23:53:00,320,15,22000,16093,200,50,10165
2015-10-15 06:53:00,180,15,22000,16093,106,83,10188
2015-10-15 10:53:00,180,15,22000,11265,94,72,10203
2015-10-15 15:53:00,130,21,22000,16093,217,78,10211
2015-10-15 16:53:00,150,26,22000,16093,239,61,10204
2015-10-15 18:53:00,160,26,22000,16093,261,56,10183
2015-10-15 19:53:00,170,36,22000,16093,267,50,10175
2015-10-15 20:53:00,220,26,22000,16093,267,50,10170
2015-10-15 21:53:00,210,21,22000,16093,267,61,10168
2015-10-15 22:53:00,190,15,22000,16093,239,78,10164
2015-10-16 01:53:00,20,21,22000,16093,194,111,10186
2015-10-16 04:53:00,10,15,22000,16093,167,100,10194
2015-10-16 05:53:00,340,31,3962,16093,183,89,10199
2015-10-16 06:53:00,340,31,3048,16093,183,89,10207
2015-10-16 07:53:00,340,36,3353,16093,183,61,10210
2015-10-16 08:53:00,330,21,3048,16093,167,83,10209
2015-10-16 09:53:00,10,41,3048,16093,167,67,10208
2015-10-16 10:53:00,360,36,3048,16093,167,50,10223
2015-10-16 11:53:00,350,36,2743,16093,161,39,10233
2015-10-16 12:53:00,350,41,7620,16093,150,11,10248
2015-10-16 13:53:00,350,41,7620,16093,156,0,10254
2015-10-16 14:53:00,350,41,22000,16093,178,0,10257
2015-10-16 15:53:00,350,36,22000,16093,189,-11,10255
2015-10-16 16:53:00,360,41,22000,16093,200,-28,10257
2015-10-16 17:53:00,10,41,22000,16093,206,-39,10249
2015-10-16 18:53:00,10,51,22000,16093,206,-44,10244
2015-10-16 19:53:00,20,57,22000,16093,211,-56,10238
2015-10-16 20:53:00,10,62,22000,16093,206,-44,10238
2015-10-16 21:53:00,360,41,22000,16093,194,-44,10240
2015-10-16 22:53:00,350,41,22000,16093,178,-39,10241
2015-10-16 23:53:00,350,26,22000,16093,161,-33,10246
2015-10-17 00:53:00,340,21,22000,16093,144,-28,10252
2015-10-17 01:53:00,350,21,22000,16093,144,-28,10252
2015-10-17 06:53:00,290,15,22000,16093,67,17,10266
2015-10-17 10:53:00,300,21,22000,16093,56,6,10276
